observed,predicted
0.15899472478842447,0.09933234
0.21343952522554427,0.44993335
0.05859271814699928,0.013457409
0.08574048865454459,0.21884274
13.000250780391864,8.893684
0.34661183277273294,0.43724912
1.472514808062706,2.8639586
0.7489646269240755,0.6750329
0.5731446864797294,0.8283239
1.0798971570285347,1.4779897
0.17433668434422572,0.397166
20.0,15.375001
5.438900792966607,2.8092933
3.2290880937388877,4.3022523
0.645946024738395,0.65162694
0.09596385945218973,0.3164885
12.88612276380677,9.951527
0.3418748854374214,0.23749292
0.07243718958895998,0.26881692
0.4128150803247675,0.15550001
3.9775702714253396,3.8280134
1.552189614971291,1.3047978
5.15960164157895,3.134297
4.769614953017208,4.954858
0.1577300714647204,0.1428808
8.28821539940996,8.166194
0.6114891569289401,0.9357675
2.5439406149138337,2.8878627
0.053846912401866884,0.060940944
15.846482365247516,11.374476
0.30556567770122994,0.29990384
